"","happy","wltdffr"
"144",9,1
"145",2,-3
"146",8,1
"147",5,0
"148",9,2
"149",7,4
"150",10,4
"151",7,0
"152",10,3
"153",4,2
"154",8,0
"155",5,3
"156",9,0
"157",9,2
"158",9,-2
"159",7,2
"160",7,3
"161",5,8
"162",9,0
"163",10,2
"164",9,1
"165",7,4
"166",5,1
"167",3,4
"168",8,2
"169",7,0
"170",8,3
"171",10,-3
"172",10,2
"173",8,-4
"174",7,2
"175",10,3
"176",8,3
"177",9,2
"178",8,1
"179",10,1
"180",7,4
"181",10,2
"182",10,1
"183",8,2
"184",7,2
"185",10,1
"186",8,3
"187",8,1
"188",9,0
"189",7,3
"190",8,1
"191",6,3
"192",9,8
"193",9,2
"194",8,3
"195",4,3
"196",10,8
"197",8,3
"198",8,2
"199",9,-1
"200",7,1
"201",9,3
"202",8,3
"203",9,3
"204",8,1
"205",7,-3
"206",8,-1
"207",7,3
"208",4,3
"209",10,2
"210",8,2
"211",10,3
"212",8,3
"213",7,4
"214",8,0
"215",10,3
"216",7,1
"217",7,1
"218",8,-3
"219",10,8
"220",8,2
"221",10,-1
"222",9,-3
"223",8,4
"224",8,3
"225",8,3
"226",8,2
"227",6,0
"228",7,3
"229",7,1
"230",8,2
"231",7,2
"232",8,3
"233",7,4
"234",9,0
"235",8,2
"236",9,0
"237",10,2
"238",8,0
"239",8,3
"240",9,3
"241",6,0
"242",8,-3
"243",7,8
"244",8,2
"245",7,3
"246",8,1
"247",8,0
"248",7,3
"249",2,2
"250",9,2
"251",6,3
"252",9,2
"253",6,3
"254",8,3
"255",7,3
"256",8,3
"257",10,3
"258",8,4
"259",10,4
"260",6,-2
"261",8,4
"262",7,2
"263",8,3
"264",10,1
"265",4,1
"266",5,0
"267",6,2
"268",5,4
"269",8,1
"270",8,3
"271",9,0
"272",8,3
"273",8,3
"274",9,0
"275",6,8
"276",8,0
"277",10,0
"278",6,4
"279",6,3
"280",8,1
"281",5,4
"282",5,3
"283",8,2
"284",7,4
"285",10,3
"286",6,3
"287",5,2
"288",5,8
"289",10,2
"290",10,2
"291",10,3
"292",10,1
"293",8,-1
"294",9,0
"295",9,0
"296",8,-2
"297",7,1
"298",7,3
"299",8,8
"300",8,0
"301",7,3
"302",7,-1
"303",7,3
"304",8,0
"305",4,4
"306",5,2
"307",8,3
"308",10,8
"309",7,-1
"310",4,3
"311",6,2
"312",7,2
"313",9,0
"314",7,-1
"315",7,3
"316",8,8
"317",8,3
"318",10,0
"319",8,4
"320",9,3
"321",8,3
"322",10,-1
"323",7,3
"324",8,3
"325",10,3
"326",8,2
"327",8,3
"328",8,3
"329",9,0
"330",8,2
"331",9,3
"332",9,2
"333",7,1
"334",8,1
"335",10,3
"336",8,2
"337",5,3
"338",8,0
"339",10,4
"340",6,7
"341",9,2
"342",9,0
"343",8,-1
"344",10,4
"345",7,2
"346",7,-1
"347",8,2
"348",10,3
"349",7,3
"350",5,4
"351",8,3
"352",8,1
"353",10,-4
"354",4,2
"355",10,0
"356",5,2
"357",8,2
"358",8,2
"359",7,4
"360",7,4
"361",8,3
"362",8,-2
"363",9,1
"364",10,2
"365",9,1
"366",7,2
"367",5,0
"368",9,0
"369",9,2
"370",9,1
"371",8,3
"372",5,3
"373",8,4
"374",8,1
"375",5,3
"376",7,3
"377",3,3
"378",8,4
"379",8,3
"380",5,2
"381",8,3
"382",5,2
"383",4,2
"384",7,2
"385",9,3
"386",7,0
"387",4,0
"388",7,4
"389",9,0
"390",7,-1
"391",8,2
"392",9,0
"393",8,4
"394",8,1
"395",7,3
"396",9,2
"397",10,1
"398",5,3
"399",9,4
"400",9,3
"401",7,2
"402",10,0
"403",7,4
"404",9,2
"405",8,7
"406",8,1
"407",5,2
"408",8,3
"409",3,2
"410",10,-2
"411",9,3
"412",8,4
"413",9,8
"414",8,3
"415",10,2
"416",4,3
"417",6,-1
"418",9,3
"419",10,1
"420",8,3
"421",9,2
"422",7,3
"423",10,3
"424",8,2
"425",9,7
"426",7,3
"427",8,2
"428",9,4
"429",8,0
"430",9,4
"431",7,3
"432",10,4
"433",9,1
"434",7,0
"435",8,4
"436",9,2
"437",4,2
"438",5,0
"439",8,3
"440",8,3
"441",9,0
"442",8,2
"443",9,2
"444",9,2
"445",7,4
"446",8,2
"447",8,4
"448",7,1
"449",6,-2
"450",7,0
"451",8,2
"452",8,2
"453",9,1
"454",5,4
"455",9,0
"456",10,4
"457",8,4
"458",8,4
"459",8,2
"460",8,2
"461",10,0
"462",9,4
"463",4,2
"464",8,2
"465",8,3
"466",5,3
"467",7,2
"468",9,2
"469",8,-3
"470",9,2
"471",77,-1
"472",7,3
"473",6,3
"474",8,4
"475",4,3
"476",9,3
"477",10,3
"478",10,-3
"479",5,-1
"480",6,-3
"481",9,0
"482",7,0
"483",77,8
"484",10,1
"485",6,3
"486",7,3
"487",9,7
"488",10,3
"489",9,1
"490",9,2
"491",6,2
"492",4,0
"493",9,0
"494",8,2
"495",8,1
"496",9,2
"497",7,4
"498",9,2
"499",9,1
"500",10,2
"501",9,0
"502",8,3
"503",10,2
"504",6,2
"505",5,3
"506",8,2
"507",8,-2
"508",9,0
"509",7,-2
"510",9,2
"511",7,0
"512",8,2
"513",8,3
"514",2,2
"515",10,8
"516",8,0
"517",8,2
"518",5,4
"519",10,0
"520",8,3
"521",4,2
"522",10,3
"523",8,3
"524",9,1
"525",7,1
"526",8,4
"527",9,2
"528",6,2
"529",7,0
"530",8,2
"531",10,2
"532",5,3
"533",8,2
"534",8,2
"535",9,3
"536",8,4
"537",8,-2
"538",7,4
"539",6,2
"540",7,0
"541",8,-2
"542",8,1
"543",10,-4
"544",7,4
"545",9,1
"546",8,2
"547",7,3
"548",5,3
"549",10,2
"550",8,0
"551",10,1
"552",9,-1
"553",7,1
"554",8,3
"555",9,1
"556",10,4
"557",8,3
"558",9,0
"559",10,3
"560",8,3
"561",4,3
"562",8,4
"563",4,1
"564",10,0
"565",7,-2
"566",8,3
"567",6,3
"568",10,8
"569",7,3
"570",7,1
"571",8,-3
"572",8,2
"573",10,3
"574",10,-1
"575",8,3
"576",8,1
"577",6,2
"578",8,2
"579",9,2
"580",5,-2
"581",9,3
"582",8,-3
"583",3,-1
"584",8,4
"585",8,2
"586",8,1
"587",10,0
"588",9,1
"589",8,4
"590",9,3
"591",8,2
"592",8,2
"593",8,-1
"594",7,3
"595",4,3
"596",9,3
"597",8,4
"598",8,4
"599",9,0
"600",9,3
"601",8,1
"602",9,3
"603",8,3
"604",9,0
"605",7,-3
"606",9,3
"607",7,1
"608",7,2
"609",6,4
"610",8,0
"611",10,0
"612",10,0
"613",9,3
"614",5,4
"615",10,3
"616",8,3
"617",8,-2
"618",8,1
"619",9,3
"620",8,1
"621",7,-2
"622",8,2
"623",7,0
"624",10,1
"625",10,2
"626",8,2
"627",7,-1
"628",8,2
"629",8,4
"630",7,3
"631",10,2
"632",10,3
"633",7,3
"634",8,1
"635",8,2
"636",6,0
"637",9,2
"638",8,2
"639",10,2
"640",10,-1
"641",7,3
"642",9,3
"643",8,2
"644",8,2
"645",8,8
"646",6,2
"647",0,0
"648",8,1
"649",7,2
"650",8,3
"651",5,0
"652",7,3
"653",6,2
"654",6,3
"655",7,3
"656",4,3
"657",8,3
"658",10,0
"659",8,3
"660",8,2
"661",10,3
"662",10,4
"663",5,2
"664",9,1
"665",10,3
"666",9,7
"667",10,-4
"668",8,3
"669",10,2
"670",2,2
"671",7,1
"672",5,4
"673",10,1
"674",8,2
"675",10,0
"676",7,2
"677",10,2
"678",3,3
"679",9,2
"680",6,2
"681",7,3
"682",10,-1
"683",7,2
"684",10,1
"685",5,3
"686",7,4
"687",8,3
"688",9,3
"689",10,-1
"690",9,3
"691",4,2
"692",8,1
"693",8,0
"694",8,0
"695",10,2
"696",5,3
"697",8,7
"698",9,0
"699",0,0
"700",5,0
"701",6,2
"702",10,2
"703",8,1
"704",8,2
"705",8,2
"706",6,3
"707",9,1
"708",5,0
"709",8,3
"710",9,2
"711",8,-3
"712",7,-1
"713",8,0
"714",8,3
"715",8,1
"716",9,0
"717",9,1
"718",9,1
"719",9,0
"720",8,-2
"721",6,2
"722",7,3
"723",9,4
"724",8,1
"725",7,3
"726",6,2
"727",10,-1
"728",10,0
"729",10,3
"730",8,8
"731",7,0
"732",9,2
"733",2,0
"734",8,8
"735",9,3
"736",7,3
"737",8,8
"738",7,2
"739",8,3
"740",8,2
"741",8,2
"742",10,0
"743",8,2
"744",6,3
"745",7,-1
"746",5,4
"747",8,2
"748",8,2
"749",5,2
"750",6,2
"751",7,2
"752",10,4
"753",10,0
"754",7,2
"755",10,-2
"756",6,3
"757",9,3
"758",9,0
"759",9,3
"760",9,-1
"761",8,2
"762",8,2
"763",9,2
"764",8,1
"765",8,3
"766",10,4
"767",3,-4
"768",7,8
"769",9,0
"770",8,3
"771",9,0
"772",8,2
"773",8,2
"774",7,2
"775",8,0
"776",6,1
"777",6,-2
"778",10,4
"779",9,1
"780",9,3
"781",8,3
"782",9,2
"783",9,0
"784",8,2
"785",8,3
"786",7,-1
"787",8,2
"788",5,3
"789",6,2
"790",9,8
"791",4,1
"792",10,8
"793",5,2
"794",9,0
"795",8,0
"796",4,3
"797",8,3
"798",8,8
"799",10,4
"800",10,0
"801",8,2
"802",7,2
"803",8,2
"804",8,2
"805",5,1
"806",10,2
"807",7,-2
"808",6,1
"809",8,-2
"810",3,3
"811",9,3
"812",6,0
"813",8,4
"814",8,3
"815",8,2
"816",6,3
"817",8,3
"818",8,3
"819",8,3
"820",8,4
"821",6,8
"822",9,1
"823",9,1
"824",8,4
"825",8,2
"826",2,-1
"827",8,3
"828",9,-3
"829",9,3
"830",6,2
"831",6,2
"832",8,2
"833",10,2
"834",8,2
"835",7,3
"836",9,2
"837",8,8
"838",8,2
"839",10,3
"840",9,0
"841",9,4
"842",7,2
"843",3,4
"844",8,0
"845",7,3
"846",10,4
"847",7,-1
"848",10,0
"849",8,3
"850",8,3
"851",8,2
"852",7,7
"853",9,3
"854",9,0
"855",7,0
"856",6,2
"857",5,1
"858",7,1
"859",9,2
"860",7,2
"861",7,4
"862",10,-2
"863",9,8
"864",4,2
"865",10,-3
"866",4,2
"867",9,3
"868",7,1
"869",10,8
"870",8,3
"871",10,0
"872",5,8
"873",5,2
"874",9,-2
"875",10,2
"876",9,-4
"877",8,0
"878",9,2
"879",10,2
"880",8,1
"881",7,0
"882",10,-2
"883",10,1
"884",8,3
"885",10,1
"886",6,2
"887",7,-1
"888",7,2
"889",5,4
"890",7,3
"891",8,8
"892",8,0
"893",8,4
"894",8,2
"895",9,-1
"896",9,3
"897",8,4
"898",8,3
"899",7,4
"900",7,3
"901",10,1
"902",8,4
"903",8,1
"904",7,1
"905",3,-1
"906",7,2
"907",10,3
"908",7,2
"909",9,3
"910",5,2
"911",8,4
"912",5,1
"913",10,3
"914",9,3
"915",10,3
"916",8,2
"917",7,1
"918",5,-1
"919",8,4
"920",7,3
"921",8,-2
"922",7,3
"923",9,2
"924",8,2
"925",10,0
"926",7,8
"927",7,0
"928",10,2
"929",8,2
"930",10,0
"931",10,1
"932",8,2
"933",9,0
"934",9,0
"935",8,3
"936",8,1
"937",7,3
"938",7,8
"939",7,2
"940",7,3
"941",9,3
"942",8,0
"943",6,2
"944",8,3
"945",8,0
"946",8,4
"947",8,3
"948",8,3
"949",8,7
"950",7,0
"951",8,3
"952",7,3
"953",7,4
"954",10,1
"955",7,4
"956",3,2
"957",7,-1
"958",8,2
"959",7,3
"960",8,3
"961",9,2
"962",7,3
"963",2,2
"964",9,3
"965",7,3
"966",6,-1
"967",8,2
"968",8,4
"969",10,1
"970",7,2
"971",10,0
"972",10,0
"973",10,3
"974",7,3
"975",9,1
"976",6,1
"977",8,3
"978",9,4
"979",8,3
"980",6,2
"981",8,3
"982",4,3
"983",10,4
"984",6,0
"985",9,-1
"986",8,2
"987",6,3
"988",8,3
"989",9,1
"990",7,0
"991",8,3
"992",10,0
"993",5,3
"994",9,4
"995",7,0
"996",10,3
"997",8,1
"998",9,0
"999",9,2
"1000",8,4
"1001",9,-1
"1002",8,2
"1003",7,0
"1004",8,3
"1005",8,3
"1006",9,2
"1007",8,3
"1008",8,3
"1009",5,2
"1010",8,0
"1011",9,3
"1012",8,-1
"1013",8,1
"1014",10,8
"1015",9,3
"1016",8,3
"1017",10,-3
"1018",7,8
"1019",10,4
"1020",4,0
"1021",7,2
"1022",5,0
"1023",6,2
"1024",8,3
"1025",10,3
"1026",8,2
"1027",9,3
"1028",9,8
"1029",6,1
"1030",8,4
"1031",8,1
"1032",10,-1
"1033",9,-1
"1034",8,4
"1035",5,0
"1036",9,4
"1037",6,4
"1038",9,-1
"1039",4,-1
"1040",9,2
"1041",9,2
"1042",8,2
"1043",7,2
"1044",6,1
"1045",9,4
"1046",9,2
"1047",9,0
"1048",9,2
"1049",8,2
"1050",8,2
"1051",5,4
"1052",10,4
"1053",8,2
"1054",9,1
"1055",7,1
"1056",8,4
"1057",3,2
"1058",2,2
"1059",8,0
"1060",8,3
"1061",8,0
"1062",10,1
"1063",8,3
"1064",3,-2
"1065",3,3
"1066",9,2
"1067",10,3
"1068",6,3
"1069",7,4
"1070",9,1
"1071",9,0
"1072",9,-1
"1073",10,4
"1074",9,2
"1075",8,1
"1076",9,-4
"1077",10,4
"1078",8,4
"1079",7,4
"1080",9,0
"1081",4,2
"1082",9,-3
"1083",7,2
"1084",10,4
"1085",8,4
"1086",8,3
"1087",7,4
"1088",10,0
"1089",5,2
"1090",10,3
"1091",8,2
"1092",8,-2
"1093",3,4
"1094",6,1
"1095",7,2
"1096",10,0
"1097",9,1
"1098",8,4
"1099",7,3
"1100",8,1
"1101",7,2
"1102",9,3
"1103",7,1
"1104",6,2
"1105",10,4
"1106",8,1
"1107",8,4
"1108",8,4
"1109",8,3
"1110",9,2
"1111",8,3
"1112",9,3
"1113",9,4
"1114",8,-1
"1115",6,2
"1116",7,1
"1117",7,-4
"1118",8,3
"1119",6,1
"1120",9,8
"1121",8,2
"1122",9,-3
"1123",0,-1
"1124",9,2
"1125",8,4
"1126",7,4
"1127",8,4
"1128",8,3
"1129",9,0
"1130",9,2
"1131",10,0
"1132",3,3
"1133",10,2
"1134",10,3
"1135",8,0
"1136",7,3
"1137",6,2
"1138",9,2
"1139",7,4
"1140",7,3
"1141",8,4
"1142",7,7
"1143",6,0
"1144",7,2
"1145",9,4
"1146",8,3
"1147",88,1
"1148",9,2
"1149",7,3
"1150",8,2
"1151",10,2
"1152",10,3
"1153",5,2
"1154",7,3
"1155",3,2
"1156",9,3
"1157",9,2
"1158",8,8
"1159",8,4
"1160",8,4
"1161",0,0
"1162",9,3
"1163",8,0
"1164",8,2
"1165",9,1
"1166",7,3
"1167",7,2
"1168",8,3
"1169",6,3
"1170",8,3
"1171",9,2
"1172",10,1
"1173",9,2
"1174",8,0
"1175",8,4
"1176",10,3
"1177",10,2
"1178",7,8
"1179",4,2
"1180",7,3
"1181",7,4
"1182",7,4
"1183",9,1
"1184",10,2
"1185",10,2
"1186",5,-3
"1187",7,3
"1188",8,1
"1189",9,1
"1190",8,8
"1191",9,2
"1192",8,3
"1193",8,2
"1194",9,3
"1195",8,4
"1196",9,3
"1197",9,2
"1198",8,1
"1199",8,1
"1200",8,3
"1201",7,2
"1202",7,-3
"1203",8,3
"1204",9,4
"1205",5,0
"1206",9,-1
"1207",8,2
"1208",7,3
"1209",4,1
"1210",5,0
"1211",8,-2
"1212",10,2
"1213",9,4
"1214",9,2
"1215",8,2
"1216",8,4
"1217",8,4
"1218",9,3
"1219",8,8
"1220",8,2
"1221",9,1
"1222",8,2
"1223",8,3
"1224",8,3
"1225",7,3
"1226",10,3
"1227",10,8
"1228",5,2
"1229",6,0
"1230",10,2
"1231",9,-1
"1232",9,-3
"1233",8,3
"1234",7,1
"1235",3,4
"1236",7,0
"1237",9,0
"1238",8,-1
"1239",7,1
"1240",7,0
"1241",8,1
"1242",8,2
"1243",8,3
"1244",7,3
"1245",8,3
"1246",8,3
"1247",9,4
"1248",7,3
"1249",8,3
"1250",10,0
"1251",8,0
"1252",7,-1
"1253",9,1
"1254",10,4
"1255",8,3
"1256",7,4
"1257",8,2
"1258",9,3
"1259",7,1
"1260",9,3
"1261",8,3
"1262",10,3
"1263",8,3
"1264",8,4
"1265",9,3
"1266",10,2
"1267",10,0
"1268",8,-3
"1269",8,2
"1270",9,1
"1271",9,-2
"1272",2,3
"1273",8,2
"1274",7,3
"1275",7,4
"1276",10,0
"1277",9,-2
"1278",7,2
"1279",8,2
"1280",7,2
"1281",5,0
"1282",7,1
"1283",8,2
"1284",9,4
"1285",10,0
"1286",8,2
"1287",9,3
"1288",10,1
"1289",10,-4
"1290",5,2
"1291",10,8
"1292",8,3
"1293",7,-2
"1294",10,8
"1295",8,-1
"1296",9,3
"1297",9,2
"1298",8,3
"1299",8,4
"1300",8,1
"1301",6,-4
"1302",8,3
"1303",7,3
"1304",9,3
"1305",8,2
"1306",9,1
"1307",9,3
"1308",7,3
"1309",7,2
"1310",5,4
"1311",8,-3
"1312",10,0
"1313",7,2
"1314",8,2
"1315",8,3
"1316",9,3
"1317",8,0
"1318",7,3
"1319",9,-1
"1320",7,3
"1321",8,0
"1322",10,3
"1323",8,3
"1324",9,-1
"1325",8,2
"1326",10,0
"1327",8,4
"1328",8,0
"1329",8,0
"1330",7,-2
"1331",6,3
"1332",9,8
"1333",10,8
"1334",7,3
"1335",5,2
"1336",8,2
"1337",5,0
"1338",8,3
"1339",6,0
"1340",8,3
"1341",6,2
"1342",8,3
"1343",7,3
"1344",9,1
"1345",10,8
"1346",9,2
"1347",8,0
"1348",10,2
"1349",8,-1
"1350",9,4
"1351",8,3
"1352",6,1
"1353",8,2
"1354",7,1
"1355",10,-2
"1356",9,3
"1357",7,2
"1358",8,3
"1359",10,-3
"1360",7,2
"1361",8,7
"1362",5,3
"1363",9,3
"1364",7,3
"1365",7,0
"1366",8,-3
"1367",10,3
"1368",8,2
"1369",8,3
"1370",7,2
"1371",8,3
"1372",9,0
"1373",9,0
"1374",5,-1
"1375",8,0
"1376",8,3
"1377",5,3
"1378",7,2
"1379",10,4
"1380",7,3
"1381",9,4
"1382",7,2
"1383",9,0
"1384",9,0
"1385",7,2
"1386",7,2
"1387",7,3
"1388",6,1
"1389",7,2
"1390",9,1
"1391",10,4
"1392",8,4
"1393",9,4
"1394",8,2
"1395",4,3
"1396",8,4
"1397",4,2
"1398",9,1
"1399",7,0
"1400",8,2
"1401",8,3
"1402",10,3
"1403",5,2
"1404",8,8
"1405",8,3
"1406",8,3
"1407",9,7
"1408",3,4
"1409",9,3
"1410",8,0
"1411",10,3
"1412",9,3
"1413",9,3
"1414",10,0
"1415",8,1
"1416",8,3
"1417",9,2
"1418",8,3
"1419",10,2
"1420",6,0
"1421",6,3
"1422",9,3
"1423",7,2
"1424",7,2
"1425",8,2
"1426",8,3
"1427",10,0
"1428",7,3
"1429",9,0
"1430",8,3
"1431",8,2
"1432",8,2
"1433",9,3
"1434",7,0
"1435",10,0
"1436",77,3
"1437",6,8
"1438",10,4
"1439",8,3
"1440",8,2
"1441",7,-4
"1442",8,-2
"1443",10,2
"1444",8,4
"1445",7,3
"1446",9,7
"1447",10,0
"1448",8,2
"1449",6,1
"1450",8,4
"1451",6,1
"1452",8,4
"1453",8,1
"1454",9,4
"1455",3,1
"1456",6,8
"1457",5,1
"1458",8,7
"1459",8,4
"1460",7,2
"1461",9,0
"1462",9,1
"1463",8,0
"1464",7,3
"1465",7,1
"1466",7,2
"1467",7,1
"1468",7,2
"1469",9,0
"1470",8,2
"1471",8,2
"1472",10,3
"1473",9,2
"1474",7,1
"1475",7,-1
"1476",8,3
"1477",8,4
"1478",9,-1
"1479",9,3
"1480",8,1
"1481",9,3
"1482",9,2
"1483",8,3
"1484",8,3
"1485",9,-1
"1486",9,3
"1487",8,4
"1488",7,3
"1489",7,3
"1490",10,3
"1491",9,1
"1492",8,0
"1493",4,4
"1494",10,0
"1495",8,-2
"1496",8,0
"1497",8,8
"1498",7,1
"1499",5,3
"1500",9,2
"1501",8,1
"1502",9,3
"1503",9,3
"1504",9,-1
"1505",8,3
"1506",10,3
"1507",5,4
"1508",9,3
"1509",5,2
"1510",7,2
"1511",9,2
"1512",4,4
"1513",10,4
"1514",7,4
"1515",8,3
"1516",10,8
"1517",9,-1
"1518",7,1
"1519",9,2
"1520",8,0
"1521",9,1
"1522",8,1
"1523",6,3
"1524",9,0
"1525",10,1
"1526",9,0
"1527",8,3
"1528",3,-3
"1529",7,1
"1530",8,3
"1531",7,1
"1532",8,1
"1533",10,1
"1534",8,-3
"1535",8,7
"1536",8,3
"1537",10,0
"1538",7,2
"1539",7,2
"1540",9,0
"1541",7,2
"1542",9,0
"1543",7,3
"1544",7,1
"1545",5,4
"1546",7,4
"1547",8,2
"1548",7,0
"1549",8,3
"1550",9,3
"1551",9,2
"1552",9,3
"1553",8,2
"1554",8,4
"1555",7,3
"1556",8,1
"1557",3,4
"1558",8,2
"1559",9,8
"1560",7,3
"1561",8,3
"1562",8,8
"1563",7,1
"1564",6,0
"1565",7,1
"1566",2,2
"1567",7,4
"1568",9,8
"1569",9,0
"1570",8,7
"1571",8,3
"1572",9,4
"1573",10,-3
"1574",1,2
"1575",7,8
"1576",6,4
"1577",8,2
"1578",6,1
"1579",7,3
"1580",10,0
"1581",3,4
"1582",2,3
"1583",9,1
"1584",7,0
"1585",7,8
"1586",10,2
"1587",10,0
"1588",10,2
"1589",7,7
"1590",8,2
"1591",8,1
"1592",9,-1
"1593",10,2
"1594",8,2
"1595",8,2
"1596",8,3
"1597",7,2
"1598",7,1
"1599",8,-3
"1600",9,3
"1601",10,3
"1602",9,3
"1603",10,1
"1604",8,2
"1605",10,-3
"1606",5,4
"1607",8,4
"1608",7,3
"1609",10,1
"1610",8,3
"1611",9,3
"1612",6,2
"1613",7,-3
"1614",9,4
"1615",10,3
"1616",8,-3
"1617",5,4
"1618",9,0
"1619",8,3
"1620",9,1
"1621",1,2
"1622",7,0
"1623",9,3
"1624",7,2
"1625",10,0
"1626",6,2
"1627",8,2
"1628",8,3
"1629",8,3
"1630",9,3
"1631",10,2
"1632",10,4
"1633",8,2
"1634",5,3
"1635",8,7
"1636",7,1
"1637",7,4
"1638",10,2
"1639",8,3
"1640",8,1
"1641",9,-4
"1642",4,-2
"1643",9,3
"1644",5,2
"1645",5,3
"1646",8,-2
"1647",5,3
"1648",7,4
"1649",8,8
"1650",8,3
"1651",7,1
"1652",8,3
"1653",10,7
"1654",8,0
"1655",7,3
"1656",8,2
"1657",8,0
"1658",8,4
"1659",6,3
"1660",8,3
"1661",5,0
"1662",8,4
"1663",4,3
"1664",5,3
"1665",6,4
"1666",8,1
"1667",8,0
"1668",9,0
"1669",8,4
"1670",8,2
"1671",4,3
"1672",9,2
"1673",7,1
"1674",6,8
"1675",9,7
"1676",7,4
"1677",8,3
"1678",5,4
"1679",10,3
"1680",6,1
"1681",5,4
"1682",8,2
"1683",7,4
"1684",8,3
"1685",9,-1
"1686",4,3
"1687",9,1
"1688",5,3
"1689",9,-1
"1690",10,-4
"1691",9,8
"1692",8,4
"1693",9,2
"1694",8,4
"1695",10,3
"1696",7,2
"1697",9,0
"1698",9,0
"1699",8,3
"1700",8,3
"1701",6,2
"1702",8,4
"1703",7,0
"1704",10,3
"1705",6,-2
"1706",7,4
"1707",10,2
"1708",10,0
"1709",8,0
"1710",7,2
"1711",7,4
"1712",9,7
"1713",9,2
"1714",9,0
"1715",9,3
"1716",10,4
"1717",7,2
"1718",6,3
"1719",10,7
"1720",8,1
"1721",8,2
"1722",8,3
"1723",7,2
"1724",8,0
"1725",8,2
"1726",8,-4
"1727",6,3
"1728",8,0
"1729",8,4
"1730",8,0
"1731",10,0
"1732",8,2
"1733",6,1
"1734",6,-2
"1735",8,0
"1736",9,1
"1737",9,3
"1738",9,4
"1739",7,2
"1740",7,0
"1741",8,3
"1742",9,4
"1743",8,4
"1744",6,4
"1745",8,-3
"1746",9,-3
"1747",8,0
"1748",8,0
"1749",8,4
"1750",7,3
"1751",4,0
"1752",8,2
"1753",7,1
"1754",7,4
"1755",10,1
"1756",8,4
"1757",10,3
"1758",8,2
"1759",8,3
"1760",9,3
"1761",10,-4
"1762",9,3
"1763",9,2
"1764",8,-2
"1765",8,3
"1766",8,-3
"1767",7,4
"1768",9,3
"1769",9,0
"1770",9,0
"1771",10,0
"1772",8,0
"1773",10,3
"1774",8,2
"1775",10,3
"1776",2,3
"1777",6,2
"1778",10,-4
"1779",8,3
"1780",7,2
"1781",7,1
"1782",9,2
"1783",8,3
"1784",7,1
"1785",7,2
"1786",8,3
"1787",8,0
"1788",8,4
"1789",9,4
"1790",7,3
"1791",9,2
"1792",8,1
"1793",8,3
"1794",6,3
"1795",10,0
"1796",10,4
"1797",6,2
"1798",9,0
"1799",8,0
"1800",8,3
"1801",9,3
"1802",8,2
"1803",8,8
"1804",8,1
"1805",10,0
"1806",77,7
"1807",8,-3
"1808",8,3
"1809",8,2
"1810",9,2
"1811",8,3
"1812",10,2
"1813",7,3
"1814",9,0
"1815",6,0
"1816",8,2
"1817",5,8
"1818",7,4
"1819",10,3
"1820",8,4
"1821",7,3
"1822",6,2
"1823",6,3
"1824",6,4
"1825",8,3
"1826",88,1
"1827",5,4
"1828",10,8
"1829",7,2
"1830",10,1
"1831",8,1
"1832",6,0
"1833",8,4
"1834",8,3
"1835",6,2
"1836",7,3
"1837",9,3
"1838",8,8
"1839",10,4
"1840",8,2
"1841",7,2
"1842",10,0
"1843",7,3
"1844",8,1
"1845",8,4
"1846",7,1
"1847",7,3
"1848",8,4
"1849",10,3
"1850",9,0
"1851",5,-1
